"","date","time","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq"
"744","8/1/2022","13:35:36","0:12:17",-48.8,246,92,48.3886451,-124.7110824,10,48.2,12.4
"745","8/1/2022","13:35:37","0:12:18",-49.1,247,92,48.3886604,-124.7110977,10,48.18,12.4166666666667
"746","8/1/2022","13:35:38","0:12:19",-49.2,249,92,48.3886604,-124.7110977,10,48.2,12.4333333333333
"747","8/1/2022","13:35:39","0:12:20",-48.8,247,92,48.3886756,-124.7110977,10,48.18,12.45
"748","8/1/2022","13:35:40","0:12:21",-48.7,245,92,48.3886756,-124.7110977,10,48.18,12.4666666666667
"749","8/1/2022","13:35:41","0:12:22",-49,246,92,48.3886756,-124.7110977,10,48.18,12.4833333333333
"750","8/1/2022","13:35:42","0:12:23",-49,236,92,48.3886795,-124.7110977,10,48.15,12.5
"751","8/1/2022","13:35:43","0:12:24",-49.2,223,92,48.3886833,-124.7110977,10,48.15,12.5166666666667
"752","8/1/2022","13:35:44","0:12:25",-49.3,223,92,48.3886909,-124.7111053,10,48.15,12.5333333333333
"753","8/1/2022","13:35:45","0:12:26",-49,225,92,48.3886909,-124.7110977,10,48.13,12.55
"754","8/1/2022","13:35:46","0:12:27",-48.7,229,92,48.3886947,-124.7110977,10,48.13,12.5666666666667
"755","8/1/2022","13:35:47","0:12:28",-48.4,234,92,48.3886909,-124.71109,10,48.13,12.5833333333333
"756","8/1/2022","13:35:48","0:12:29",-48.4,237,92,48.3886909,-124.71109,10,48.11,12.6
"757","8/1/2022","13:35:49","0:12:30",-48.5,220,92,48.3886909,-124.71109,10,48.11,12.6166666666667
"758","8/1/2022","13:35:50","0:12:31",-48.6,218,92,48.3886947,-124.71109,10,48.07,12.6333333333333
"759","8/1/2022","13:35:51","0:12:32",-48.5,222,92,48.3886947,-124.71109,10,48.06,12.65
"760","8/1/2022","13:35:52","0:12:33",-48.2,225,92,48.3886947,-124.71109,10,48.06,12.6666666666667
"761","8/1/2022","13:35:53","0:12:34",-48,233,92,48.3886947,-124.7110824,10,48.06,12.6833333333333
"762","8/1/2022","13:35:54","0:12:35",-48.1,257,92,48.3886985,-124.7110824,10,48.06,12.7
"763","8/1/2022","13:35:55","0:12:36",-48.3,274,92,48.3887062,-124.71109,10,48.06,12.7166666666667
"764","8/1/2022","13:35:56","0:12:37",-48.3,285,92,48.38871,-124.71109,10,48.06,12.7333333333333
"765","8/1/2022","13:35:57","0:12:38",-48,282,92,48.3887138,-124.71109,10,48.06,12.75
"766","8/1/2022","13:35:58","0:12:39",-47.9,279,92,48.3887023,-124.7110824,10,48.06,12.7666666666667
"767","8/1/2022","13:35:59","0:12:40",-48.1,276,92,48.3887023,-124.7110824,10,48.06,12.7833333333333
"768","8/1/2022","13:36:00","0:12:41",-48.2,261,92,48.3887023,-124.7110824,10,48.04,12.8
"769","8/1/2022","13:36:01","0:12:42",-48.1,229,92,48.3886947,-124.7110748,10,48.04,12.8166666666667
"770","8/1/2022","13:36:02","0:12:43",-48,226,92,48.3886909,-124.7110671,10,48.04,12.8333333333333
"771","8/1/2022","13:36:03","0:12:44",-47.5,226,92,48.3886909,-124.7110748,10,48,12.85
"772","8/1/2022","13:36:04","0:12:45",-47.5,225,92,48.3886909,-124.7110748,10,48,12.8666666666667
"773","8/1/2022","13:36:05","0:12:46",-47.2,213,92,48.3886909,-124.7110671,10,48.04,12.8833333333333
"774","8/1/2022","13:36:06","0:12:47",-46.2,215,92,48.3886909,-124.7110671,10,48.04,12.9
"775","8/1/2022","13:36:07","0:12:48",-45.3,219,92,48.3886871,-124.7110595,10,48.04,12.9166666666667
"776","8/1/2022","13:36:08","0:12:49",-44.7,214,92,48.3886795,-124.7110595,10,48.04,12.9333333333333
"777","8/1/2022","13:36:09","0:12:50",-44.1,211,92,48.3886795,-124.7110595,10,48.04,12.95
"778","8/1/2022","13:36:10","0:12:51",-43.6,194,92,48.3886795,-124.7110595,10,48.04,12.9666666666667
"779","8/1/2022","13:36:11","0:12:52",-43.4,198,91,48.3886756,-124.7110595,10,48.04,12.9833333333333
"780","8/1/2022","13:36:12","0:12:53",-43.3,203,91,48.3886756,-124.7110595,10,48.04,13
"781","8/1/2022","13:36:13","0:12:54",-43.3,210,91,48.3886795,-124.7110671,10,48.04,13.0166666666667
"782","8/1/2022","13:36:14","0:12:55",-43.1,209,91,48.3886795,-124.7110671,10,48.04,13.0333333333333
"783","8/1/2022","13:36:15","0:12:56",-43,209,91,48.3886833,-124.7110671,10,48.04,13.05
"784","8/1/2022","13:36:16","0:12:57",-43.2,209,91,48.3886833,-124.7110671,10,48.06,13.0666666666667
"785","8/1/2022","13:36:17","0:12:58",-43.5,210,91,48.3886795,-124.7110671,10,48.06,13.0833333333333
"786","8/1/2022","13:36:18","0:12:59",-43.7,210,91,48.3886718,-124.7110595,10,48.06,13.1
"787","8/1/2022","13:36:19","0:13:00",-43.8,214,91,48.388668,-124.7110595,10,48.06,13.1166666666667
"788","8/1/2022","13:36:20","0:13:01",-43.8,213,91,48.3886642,-124.7110595,10,48.06,13.1333333333333
"789","8/1/2022","13:36:21","0:13:02",-44,214,91,48.3886604,-124.7110595,10,48.06,13.15
"790","8/1/2022","13:36:22","0:13:03",-44.3,213,91,48.3886604,-124.7110595,10,48.06,13.1666666666667
"791","8/1/2022","13:36:23","0:13:05",-44.4,212,91,48.3886566,-124.7110595,10,48.06,13.1833333333333
"792","8/1/2022","13:36:24","0:13:05",-44.5,212,91,48.3886604,-124.7110595,10,48.07,13.2
"793","8/1/2022","13:36:25","0:13:06",-44.5,213,91,48.3886604,-124.7110595,10,48.11,13.2166666666667
"794","8/1/2022","13:36:26","0:13:07",-44.5,213,91,48.3886566,-124.7110595,10,48.07,13.2333333333333
"795","8/1/2022","13:36:27","0:13:08",-44.6,213,91,48.3886566,-124.7110595,10,48.07,13.25
"796","8/1/2022","13:36:28","0:13:09",-44.6,214,91,48.3886528,-124.7110671,10,48.07,13.2666666666667
"797","8/1/2022","13:36:29","0:13:10",-44.6,213,91,48.3886451,-124.7110595,10,48.07,13.2833333333333
"798","8/1/2022","13:36:30","0:13:11",-44.4,214,91,48.3886413,-124.7110595,10,48.07,13.3
"799","8/1/2022","13:36:31","0:13:12",-43.9,213,91,48.3886337,-124.7110595,10,48.07,13.3166666666667
"800","8/1/2022","13:36:32","0:13:13",-43.6,210,91,48.3886299,-124.7110595,10,48.07,13.3333333333333
"801","8/1/2022","13:36:33","0:13:14",-43.7,208,91,48.3886299,-124.7110595,10,48.11,13.35
"802","8/1/2022","13:36:34","0:13:15",-43.9,202,91,48.388626,-124.7110595,10,48.11,13.3666666666667
"803","8/1/2022","13:36:35","0:13:16",-44.1,200,91,48.388626,-124.7110671,10,48.11,13.3833333333333
"804","8/1/2022","13:36:36","0:13:17",-44.4,198,91,48.3886299,-124.7110671,10,48.13,13.4
"805","8/1/2022","13:36:37","0:13:18",-45,200,91,48.3886299,-124.7110748,10,48.15,13.4166666666667
"806","8/1/2022","13:36:38","0:13:19",-45.9,205,91,48.3886337,-124.7110748,10,48.15,13.4333333333333
"807","8/1/2022","13:36:39","0:13:20",-46.5,207,91,48.3886299,-124.7110748,10,48.15,13.45
"808","8/1/2022","13:36:40","0:13:21",-47.5,210,91,48.3886184,-124.7110748,10,48.15,13.4666666666667
"809","8/1/2022","13:36:41","0:13:22",-47.7,209,91,48.3886146,-124.7110748,10,48.18,13.4833333333333
"810","8/1/2022","13:36:42","0:13:23",-47.7,210,91,48.3886146,-124.7110748,10,48.2,13.5
"811","8/1/2022","13:36:43","0:13:24",-47.5,209,91,48.3886184,-124.7110824,10,48.18,13.5166666666667
"812","8/1/2022","13:36:44","0:13:25",-47.6,202,91,48.3886184,-124.7110824,10,48.18,13.5333333333333
"813","8/1/2022","13:36:45","0:13:26",-47.9,202,91,48.3886032,-124.7110748,10,48.2,13.55
"814","8/1/2022","13:36:46","0:13:27",-48.3,176,91,48.3885841,-124.7110671,10,48.18,13.5666666666667
"815","8/1/2022","13:36:47","0:13:28",-48.6,166,91,48.3885726,-124.7110671,10,48.2,13.5833333333333
"816","8/1/2022","13:36:48","0:13:29",-48.5,165,91,48.3885574,-124.7110595,10,48.18,13.6
"817","8/1/2022","13:36:49","0:13:30",-48.2,167,91,48.3885536,-124.7110595,10,48.15,13.6166666666667
"818","8/1/2022","13:36:50","0:13:31",-47.9,175,91,48.3885536,-124.7110595,10,48.15,13.6333333333333
"819","8/1/2022","13:36:51","0:13:32",-47.8,186,91,48.3885459,-124.7110595,10,48.13,13.65
"820","8/1/2022","13:36:52","0:13:33",-47.6,194,91,48.3885307,-124.7110519,10,48.15,13.6666666666667
"821","8/1/2022","13:36:53","0:13:34",-47.6,204,91,48.3885154,-124.7110443,10,48.13,13.6833333333333
"822","8/1/2022","13:36:54","0:13:35",-47.7,201,91,48.3885078,-124.7110366,10,48.07,13.7
"823","8/1/2022","13:36:55","0:13:36",-47.6,201,91,48.3885116,-124.7110443,10,48.06,13.7166666666667
"824","8/1/2022","13:36:56","0:13:37",-47.7,203,91,48.3884963,-124.7110366,10,48.07,13.7333333333333
"825","8/1/2022","13:36:57","0:13:39",-47.7,203,91,48.3884811,-124.7110214,10,48.06,13.75
"826","8/1/2022","13:36:58","0:13:39",-47.7,202,91,48.388462,-124.7110137,10,48.06,13.7666666666667
"827","8/1/2022","13:36:59","0:13:40",-47.9,201,91,48.3884506,-124.7109985,10,48.06,13.7833333333333
"828","8/1/2022","13:37:00","0:13:41",-48.3,207,91,48.3884468,-124.7109985,10,48.06,13.8
"829","8/1/2022","13:37:01","0:13:42",-48.7,200,91,48.3884468,-124.7109985,10,48.06,13.8166666666667
"830","8/1/2022","13:37:02","0:13:43",-49,209,91,48.3884429,-124.7109909,10,48.06,13.8333333333333
"831","8/1/2022","13:37:03","0:13:44",-49.8,216,91,48.3884391,-124.7109909,10,48.06,13.85
"832","8/1/2022","13:37:04","0:13:45",-50.6,215,91,48.3884429,-124.7109985,10,48.06,13.8666666666667
"833","8/1/2022","13:37:05","0:13:46",-51.2,216,91,48.3884353,-124.7109985,10,48.06,13.8833333333333
"834","8/1/2022","13:37:06","0:13:47",-51.2,212,91,48.3884353,-124.7109985,10,48.06,13.9
"835","8/1/2022","13:37:07","0:13:48",-51.3,213,91,48.3884353,-124.7110061,10,48.04,13.9166666666667
"836","8/1/2022","13:37:08","0:13:49",-51.3,211,91,48.3884353,-124.7110061,10,48.04,13.9333333333333
"837","8/1/2022","13:37:09","0:13:50",-51.4,214,91,48.3884277,-124.7110061,10,48.04,13.95
"838","8/1/2022","13:37:10","0:13:51",-51.4,209,91,48.3884315,-124.7110137,10,48.04,13.9666666666667
"839","8/1/2022","13:37:11","0:13:52",-51.5,208,91,48.3884353,-124.7110214,10,48.04,13.9833333333333
"840","8/1/2022","13:37:12","0:13:53",-51.5,208,91,48.3884429,-124.711029,10,48.04,14
"889","8/1/2022","13:38:01","0:14:42",-52.7,226,90,48.3885154,-124.7105941,10,47.89,14.8166666666667
"890","8/1/2022","13:38:02","0:14:43",-52.2,224,90,48.388504,-124.7107009,10,47.88,14.8333333333333
"891","8/1/2022","13:38:03","0:14:44",-52.1,225,90,48.3884887,-124.710762,10,47.88,14.85
"892","8/1/2022","13:38:04","0:14:45",-52.1,225,90,48.3884735,-124.710823,10,47.88,14.8666666666667
"893","8/1/2022","13:38:05","0:14:46",-52,226,90,48.3884544,-124.7108917,10,47.84,14.8833333333333
"894","8/1/2022","13:38:06","0:14:47",-51.8,229,90,48.3884429,-124.7109375,10,47.84,14.9
"895","8/1/2022","13:38:07","0:14:48",-51.6,228,90,48.3884277,-124.710968,10,47.84,14.9166666666667
"896","8/1/2022","13:38:08","0:14:49",-50.9,224,90,48.3884277,-124.7110443,10,47.84,14.9333333333333
"897","8/1/2022","13:38:09","0:14:50",-50.8,224,90,48.3884277,-124.7110443,10,47.84,14.95
"898","8/1/2022","13:38:10","0:14:51",-50.9,223,90,48.3884391,-124.71109,10,47.84,14.9666666666667
"899","8/1/2022","13:38:11","0:14:52",-51.1,222,90,48.3884277,-124.7111434,10,47.84,14.9833333333333
"900","8/1/2022","13:38:12","0:14:53",-51.1,224,90,48.3884277,-124.7111587,10,47.84,15
"901","8/1/2022","13:38:13","0:14:54",-50.8,223,90,48.3884201,-124.7111663,10,47.84,15.0166666666667
"902","8/1/2022","13:38:14","0:14:55",-50.8,222,90,48.3884239,-124.7111968,10,47.84,15.0333333333333
"903","8/1/2022","13:38:15","0:14:56",-51,222,90,48.3884277,-124.7112197,10,47.84,15.05
"904","8/1/2022","13:38:16","0:14:57",-51.1,222,90,48.3884277,-124.7112197,10,47.88,15.0666666666667
"905","8/1/2022","13:38:17","0:14:58",-51.1,223,90,48.3884277,-124.7112197,10,47.88,15.0833333333333
"906","8/1/2022","13:38:18","0:14:59",-51,222,90,48.3884277,-124.7112197,10,47.89,15.1
"907","8/1/2022","13:38:19","0:15:00",-50.7,222,90,48.3884544,-124.7112579,10,47.91,15.1166666666667
"908","8/1/2022","13:38:20","0:15:01",-50.6,222,90,48.3884429,-124.7112655,10,47.91,15.1333333333333
"909","8/1/2022","13:38:21","0:15:02",-50.6,222,90,48.3884353,-124.7112808,10,47.97,15.15
"910","8/1/2022","13:38:22","0:15:03",-50.8,224,90,48.3884353,-124.7112884,10,47.97,15.1666666666667
"911","8/1/2022","13:38:23","0:15:04",-50.8,226,90,48.3884277,-124.7112884,10,47.97,15.1833333333333
"912","8/1/2022","13:38:24","0:15:05",-50.8,225,90,48.3884277,-124.7112884,10,47.98,15.2
"913","8/1/2022","13:38:25","0:15:06",-50.6,222,90,48.3884277,-124.711296,10,47.98,15.2166666666667
"914","8/1/2022","13:38:26","0:15:07",-50.2,221,90,48.3884277,-124.711296,10,48,15.2333333333333
"915","8/1/2022","13:38:27","0:15:08",-50.3,223,90,48.3884391,-124.7113113,10,48,15.25
"916","8/1/2022","13:38:28","0:15:09",-50.6,226,90,48.3884162,-124.7113037,10,48.04,15.2666666666667
"917","8/1/2022","13:38:29","0:15:10",-50.8,224,90,48.3884124,-124.7113037,10,48.04,15.2833333333333
"918","8/1/2022","13:38:30","0:15:11",-50.9,221,90,48.3884048,-124.7113037,10,48.04,15.3
"919","8/1/2022","13:38:31","0:15:12",-50.8,219,90,48.3884162,-124.7113113,10,48.04,15.3166666666667
"920","8/1/2022","13:38:32","0:15:13",-50.4,220,90,48.3884239,-124.7113189,10,48.06,15.3333333333333
"921","8/1/2022","13:38:33","0:15:14",-50.2,224,90,48.3884239,-124.7113265,10,48.06,15.35
"922","8/1/2022","13:38:34","0:15:15",-50.5,227,90,48.3884315,-124.7113265,10,48.06,15.3666666666667
"923","8/1/2022","13:38:35","0:15:16",-50.7,227,90,48.3884353,-124.7113342,10,48.06,15.3833333333333
"924","8/1/2022","13:38:36","0:15:17",-50.8,226,90,48.3884353,-124.7113418,10,48.06,15.4
"925","8/1/2022","13:38:37","0:15:18",-50.8,226,90,48.3884277,-124.7113342,10,48.06,15.4166666666667
"926","8/1/2022","13:38:38","0:15:19",-50.6,225,90,48.3884239,-124.7113342,10,48.07,15.4333333333333
"927","8/1/2022","13:38:39","0:15:20",-50.4,226,90,48.3884162,-124.7113342,10,48.07,15.45
"928","8/1/2022","13:38:40","0:15:21",-50.4,226,90,48.3884162,-124.7113342,10,48.06,15.4666666666667
"929","8/1/2022","13:38:41","0:15:22",-50.4,226,90,48.3884162,-124.7113342,10,48.07,15.4833333333333
"930","8/1/2022","13:38:42","0:15:23",-50.6,226,90,48.3883819,-124.7113037,10,48.07,15.5
"931","8/1/2022","13:38:43","0:15:24",-50.8,225,90,48.3883743,-124.711296,10,48.06,15.5166666666667
"932","8/1/2022","13:38:44","0:15:25",-50.8,223,90,48.3883628,-124.7112884,10,48.06,15.5333333333333
"933","8/1/2022","13:38:45","0:15:26",-50.6,224,90,48.3883666,-124.7112884,10,48.06,15.55
"934","8/1/2022","13:38:46","0:15:27",-50.4,224,90,48.3883705,-124.7112884,10,48.04,15.5666666666667
"935","8/1/2022","13:38:47","0:15:28",-50.4,224,90,48.3883705,-124.7112884,10,48.06,15.5833333333333
"936","8/1/2022","13:38:48","0:15:29",-50.4,224,90,48.3883895,-124.7113037,10,48.04,15.6
"937","8/1/2022","13:38:49","0:15:30",-50.7,224,90,48.3884048,-124.7113189,10,48.04,15.6166666666667
"938","8/1/2022","13:38:50","0:15:31",-50.9,221,90,48.3884086,-124.7113265,10,48,15.6333333333333
"939","8/1/2022","13:38:51","0:15:32",-50.9,220,90,48.388401,-124.7113265,10,48,15.65
"940","8/1/2022","13:38:52","0:15:33",-50.6,222,90,48.3883895,-124.7113189,10,48,15.6666666666667
"941","8/1/2022","13:38:53","0:15:34",-50.2,223,90,48.3883781,-124.7113113,10,47.98,15.6833333333333
"942","8/1/2022","13:38:54","0:15:35",-50.2,225,90,48.3883705,-124.7113037,10,47.98,15.7
"943","8/1/2022","13:38:55","0:15:36",-50.5,225,90,48.3883705,-124.7113037,10,47.98,15.7166666666667
"944","8/1/2022","13:38:56","0:15:37",-50.9,224,90,48.3883666,-124.7113037,10,48,15.7333333333333
"945","8/1/2022","13:38:57","0:15:38",-51,222,90,48.3883666,-124.7113037,10,48,15.75
"946","8/1/2022","13:38:58","0:15:39",-50.8,223,90,48.3883666,-124.7113037,10,47.98,15.7666666666667
"947","8/1/2022","13:38:59","0:15:40",-50.4,223,90,48.3883666,-124.7113037,10,47.98,15.7833333333333
"948","8/1/2022","13:39:00","0:15:41",-50.2,224,90,48.3883666,-124.7113037,10,47.98,15.8
"949","8/1/2022","13:39:01","0:15:42",-50.3,225,90,48.3883666,-124.7113037,10,48,15.8166666666667
"950","8/1/2022","13:39:02","0:15:43",-50.5,224,90,48.3883666,-124.7113037,10,47.98,15.8333333333333
"951","8/1/2022","13:39:03","0:15:44",-50.7,223,90,48.3883819,-124.7113113,10,47.98,15.85
"952","8/1/2022","13:39:04","0:15:45",-50.8,221,90,48.3883819,-124.7113189,10,47.98,15.8666666666667
"953","8/1/2022","13:39:05","0:15:46",-50.9,202,90,48.3883781,-124.7113189,10,47.98,15.8833333333333
"954","8/1/2022","13:39:06","0:15:47",-50.7,187,90,48.3883819,-124.7113265,10,47.98,15.9
"955","8/1/2022","13:39:07","0:15:48",-50.4,183,90,48.3883857,-124.7113265,10,47.98,15.9166666666667
"956","8/1/2022","13:39:08","0:15:49",-50.2,189,90,48.3883781,-124.7113189,10,48,15.9333333333333
"957","8/1/2022","13:39:09","0:15:50",-50.2,189,90,48.3883857,-124.7113265,10,48,15.95
"958","8/1/2022","13:39:10","0:15:51",-50.5,188,90,48.3883819,-124.7113265,10,48,15.9666666666667
"959","8/1/2022","13:39:11","0:15:52",-50.6,188,90,48.3883819,-124.7113265,10,48,15.9833333333333
"960","8/1/2022","13:39:12","0:15:53",-50.5,186,90,48.3883399,-124.711296,10,48,16
"961","8/1/2022","13:39:13","0:15:54",-50.2,190,90,48.3883285,-124.7112808,10,48,16.0166666666667
"962","8/1/2022","13:39:14","0:15:55",-50.3,182,90,48.3883285,-124.7112808,10,48,16.0333333333333
"963","8/1/2022","13:39:15","0:15:56",-50.2,161,90,48.3883399,-124.7112808,10,48,16.05
"964","8/1/2022","13:39:16","0:15:57",-50.2,157,89,48.3883438,-124.7112884,10,48.04,16.0666666666667
"965","8/1/2022","13:39:17","0:15:58",-50.2,111,89,48.3883476,-124.7112884,10,48,16.0833333333333
"966","8/1/2022","13:39:18","0:15:59",-50.2,87,89,48.3883552,-124.711296,10,48.04,16.1
"967","8/1/2022","13:39:19","0:16:00",-50.2,60,89,48.3883552,-124.711296,10,48,16.1166666666667
"968","8/1/2022","13:39:20","0:16:01",-50.3,61,89,48.388359,-124.7113037,10,48.06,16.1333333333333
"969","8/1/2022","13:39:21","0:16:02",-50.3,61,89,48.388359,-124.7113037,10,48.06,16.15
"970","8/1/2022","13:39:22","0:16:03",-50.3,52,89,48.3883361,-124.7112884,10,48.06,16.1666666666667
"971","8/1/2022","13:39:23","0:16:04",-50.1,60,89,48.3883323,-124.7112808,10,48.06,16.1833333333333
"972","8/1/2022","13:39:24","0:16:05",-50.1,65,89,48.3883323,-124.7112808,10,48.06,16.2
"973","8/1/2022","13:39:25","0:16:06",-50.2,63,89,48.3883361,-124.7112808,10,48.06,16.2166666666667
"974","8/1/2022","13:39:26","0:16:07",-50,63,89,48.3883285,-124.7112731,10,48.06,16.2333333333333
"975","8/1/2022","13:39:27","0:16:09",-49.8,60,89,48.3883171,-124.7112655,10,48.06,16.25
"976","8/1/2022","13:39:28","0:16:09",-49.9,60,89,48.3883247,-124.7112655,10,48.06,16.2666666666667
"977","8/1/2022","13:39:29","0:16:10",-50.2,61,89,48.3883209,-124.7112655,10,48.06,16.2833333333333
"978","8/1/2022","13:39:30","0:16:11",-50,62,89,48.3883209,-124.7112579,10,48.07,16.3
"979","8/1/2022","13:39:31","0:16:12",-49.7,60,89,48.3883323,-124.7112731,10,48.07,16.3166666666667
"980","8/1/2022","13:39:32","0:16:13",-49.6,57,89,48.3883476,-124.7112808,10,48.07,16.3333333333333
"981","8/1/2022","13:39:33","0:16:14",-49.7,55,89,48.388359,-124.711296,10,48.07,16.35
"982","8/1/2022","13:39:34","0:16:15",-49.8,55,89,48.3883666,-124.7113037,10,48.07,16.3666666666667
"983","8/1/2022","13:39:35","0:16:16",-49.9,56,89,48.3883628,-124.7113037,10,48.11,16.3833333333333
"984","8/1/2022","13:39:36","0:16:17",-49.8,57,89,48.3883628,-124.7113113,10,48.11,16.4
"985","8/1/2022","13:39:37","0:16:18",-49.8,57,89,48.3883628,-124.7113113,10,48.11,16.4166666666667
"986","8/1/2022","13:39:38","0:16:19",-49.9,55,89,48.388359,-124.7113037,10,48.11,16.4333333333333
"987","8/1/2022","13:39:39","0:16:20",-49.8,56,89,48.3883552,-124.7113037,10,48.07,16.45
"988","8/1/2022","13:39:40","0:16:21",-49.3,57,89,48.3883552,-124.7113037,10,48.07,16.4666666666667
"989","8/1/2022","13:39:41","0:16:22",-48.5,56,89,48.3883628,-124.7113113,10,48.07,16.4833333333333
"990","8/1/2022","13:39:42","0:16:23",-48.2,52,89,48.3883666,-124.7113189,10,48.07,16.5
"991","8/1/2022","13:39:43","0:16:24",-47.8,52,89,48.388359,-124.7113113,10,48.06,16.5166666666667
"992","8/1/2022","13:39:44","0:16:25",-47.4,50,89,48.3883628,-124.7113113,10,48.07,16.5333333333333
"993","8/1/2022","13:39:45","0:16:26",-46.7,52,89,48.3883705,-124.7113189,10,48.06,16.55
"994","8/1/2022","13:39:46","0:16:27",-46.9,53,89,48.3883705,-124.7113189,10,48.06,16.5666666666667
"995","8/1/2022","13:39:47","0:16:28",-47,48,89,48.3883705,-124.7113189,10,48.06,16.5833333333333
"996","8/1/2022","13:39:48","0:16:29",-47.2,51,89,48.3883666,-124.7113189,10,48.07,16.6
"997","8/1/2022","13:39:49","0:16:30",-47,48,89,48.388359,-124.7113113,10,48.07,16.6166666666667
"998","8/1/2022","13:39:50","0:16:31",-46.9,42,89,48.388359,-124.7113037,10,48.07,16.6333333333333
"999","8/1/2022","13:39:51","0:16:32",-46.9,5,89,48.3883666,-124.7113113,10,48.11,16.65
"1000","8/1/2022","13:39:52","0:16:33",-47.2,346,89,48.3883743,-124.7113189,10,48.11,16.6666666666667
"1001","8/1/2022","13:39:53","0:16:34",-47.3,348,89,48.3883781,-124.7113189,10,48.13,16.6833333333333
"1002","8/1/2022","13:39:54","0:16:35",-47.1,9,89,48.3883781,-124.7113265,10,48.13,16.7
"1003","8/1/2022","13:39:55","0:16:36",-46.9,17,89,48.3883705,-124.7113189,10,48.15,16.7166666666667
"1004","8/1/2022","13:39:56","0:16:37",-46.9,13,89,48.3883705,-124.7113189,10,48.15,16.7333333333333
"1005","8/1/2022","13:39:57","0:16:38",-46.7,12,89,48.3883857,-124.7113342,10,48.15,16.75
"1006","8/1/2022","13:39:58","0:16:39",-46.9,14,89,48.3883895,-124.7113418,10,48.15,16.7666666666667
"1007","8/1/2022","13:39:59","0:16:40",-46.7,10,89,48.3883857,-124.7113418,10,48.15,16.7833333333333
"1008","8/1/2022","13:40:00","0:16:41",-46.1,11,89,48.3883781,-124.7113342,10,48.15,16.8
"1009","8/1/2022","13:40:01","0:16:42",-45.3,28,89,48.3883743,-124.7113265,10,48.18,16.8166666666667
"1010","8/1/2022","13:40:02","0:16:43",-44.9,27,89,48.3883705,-124.7113265,10,48.2,16.8333333333333
"1011","8/1/2022","13:40:03","0:16:44",-44.6,21,89,48.3883705,-124.7113265,10,48.2,16.85
"1012","8/1/2022","13:40:04","0:16:45",-44.6,21,89,48.3883552,-124.7113189,10,48.2,16.8666666666667
"1013","8/1/2022","13:40:05","0:16:46",-44.5,15,89,48.3883476,-124.7113037,10,48.2,16.8833333333333
"1014","8/1/2022","13:40:06","0:16:47",-44.5,20,88,48.3883438,-124.711296,10,48.18,16.9
"1015","8/1/2022","13:40:07","0:16:48",-44.4,33,88,48.3883438,-124.711296,10,48.18,16.9166666666667
"1016","8/1/2022","13:40:08","0:16:49",-44.3,46,88,48.3883514,-124.711296,10,48.2,16.9333333333333
"1017","8/1/2022","13:40:09","0:16:50",-44.4,55,88,48.3883514,-124.711296,10,48.18,16.95
"1018","8/1/2022","13:40:10","0:16:51",-44.8,51,88,48.3883476,-124.711296,10,48.18,16.9666666666667
"1019","8/1/2022","13:40:11","0:16:52",-44.9,53,88,48.3883552,-124.711296,10,48.18,16.9833333333333
"1020","8/1/2022","13:40:12","0:16:53",-44.7,56,88,48.388359,-124.711296,10,48.15,17
"1021","8/1/2022","13:40:13","0:16:54",-44.4,59,88,48.3883628,-124.7113037,10,48.15,17.0166666666667
"1022","8/1/2022","13:40:14","0:16:55",-44.4,56,88,48.3883666,-124.7113037,10,48.15,17.0333333333333
"1023","8/1/2022","13:40:15","0:16:56",-44.2,57,88,48.3883666,-124.7113037,10,48.18,17.05
"1024","8/1/2022","13:40:16","0:16:57",-43.8,61,88,48.3883666,-124.711296,10,48.15,17.0666666666667
"1025","8/1/2022","13:40:17","0:16:58",-43.8,58,88,48.3883666,-124.711296,10,48.15,17.0833333333333
"1026","8/1/2022","13:40:18","0:16:59",-44,59,88,48.3883666,-124.7112884,10,48.15,17.1
"1027","8/1/2022","13:40:19","0:17:00",-44,59,88,48.3883628,-124.7112808,10,48.15,17.1166666666667
"1028","8/1/2022","13:40:20","0:17:01",-43.8,62,88,48.3883628,-124.7112808,10,48.15,17.1333333333333
"1029","8/1/2022","13:40:21","0:17:02",-43.8,61,88,48.3883666,-124.7112808,10,48.15,17.15
"1030","8/1/2022","13:40:22","0:17:03",-44.1,60,88,48.388359,-124.7112731,10,48.15,17.1666666666667
"1031","8/1/2022","13:40:23","0:17:04",-44.1,62,88,48.388359,-124.7112655,10,48.15,17.1833333333333
"1032","8/1/2022","13:40:24","0:17:05",-44,66,88,48.388359,-124.7112579,10,48.15,17.2
"1033","8/1/2022","13:40:25","0:17:06",-43.7,62,88,48.3883552,-124.7112503,10,48.15,17.2166666666667
"1034","8/1/2022","13:40:26","0:17:07",-43.5,59,88,48.3883628,-124.7112579,10,48.18,17.2333333333333
"1035","8/1/2022","13:40:27","0:17:08",-43.6,53,88,48.3883705,-124.7112503,10,48.2,17.25
"1036","8/1/2022","13:40:28","0:17:09",-43.7,54,88,48.3883781,-124.7112579,10,48.22,17.2666666666667
"1037","8/1/2022","13:40:29","0:17:10",-43.8,62,88,48.3883743,-124.7112503,10,48.22,17.2833333333333
"1038","8/1/2022","13:40:30","0:17:11",-43.8,66,88,48.3883743,-124.7112426,10,48.25,17.3
"1039","8/1/2022","13:40:31","0:17:12",-43.8,62,88,48.3883743,-124.7112426,10,48.27,17.3166666666667
