"","time","date","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq","avg_dist","avg_conf","EucDIS","clock","clock_min","lat_smooth","lon_smooth","EucSmooth","smooth_dist"
"2726","14:25:14","10/20/2022","0:10:46",-23.89632,110,91,48.5356178,-122.9975814,10,51.1,113.65,1.578222222,100,0,354,5.9,48.53562008,-122.9975794,0.079371797,1.02610915301391e-06
"2727","14:25:15","10/20/2022","0:10:47",-23.83536,104,91,48.535614,-122.9975814,10,51.12,113.6666667,1.567888889,100,0.422393753,355,5.916666667,48.53561978,-122.9975784,0.084343004,1.0440306630917e-06
"2728","14:25:16","10/20/2022","0:10:48",-23.83536,107,91,48.535614,-122.9975814,10,51.12,113.6833333,1.562666667,100,0,356,5.933333333,48.53561954,-122.9975773,0.084100731,1.12587742702499e-06
"2729","14:25:17","10/20/2022","0:10:49",-23.80488,106,91,48.5356178,-122.9975814,10,51.12,113.7,1.552888889,100,0.422393753,357,5.95,48.53561924,-122.9975762,0.089624023,1.14017542969872e-06
"2730","14:25:18","10/20/2022","0:10:50",-23.80488,104,91,48.5356178,-122.9975738,10,51.1,113.7166667,1.552444444,100,0.561032633,358,5.966666667,48.53561894,-122.997575,0.093278454,1.23693168835365e-06
"2731","14:25:19","10/20/2022","0:10:51",-23.80488,103,91,48.5356178,-122.9975738,10,51.12,113.7333333,1.5626,100,0,359,5.983333333,48.53561863,-122.9975737,0.097445699,1.33645051623991e-06
"2732","14:25:20","10/20/2022","0:10:52",-23.83536,107,91,48.5356178,-122.9975738,10,51.12,113.75,1.57975,100,0,360,6,48.53561831,-122.9975724,0.102191811,1.33880544677997e-06
"2733","14:25:21","10/20/2022","0:10:53",-23.83536,103,91,48.5356178,-122.9975738,10,51.12,113.7666667,1.586,100,0,361,6.016666667,48.53561809,-122.9975712,0.093404927,1.2199999992541e-06
"2734","14:25:22","10/20/2022","0:10:54",-23.83536,105,90,48.5356178,-122.9975662,10,51.12,113.7833333,1.604555556,100,0.561032634,362,6.033333333,48.53561788,-122.99757,0.095777513,1.21823643061561e-06
"2735","14:25:23","10/20/2022","0:10:55",-23.83536,106,90,48.535614,-122.9975662,10,51.12,113.8,1.601888889,100,0.422393754,363,6.05,48.53561769,-122.9975687,0.098115912,1.31381124289235e-06
"2736","14:25:24","10/20/2022","0:10:56",-23.83536,109,90,48.5356178,-122.9975662,10,51.12,113.8166667,1.585333333,100,0.422393754,364,6.066666667,48.5356175,-122.9975673,0.100401723,1.41283403363341e-06
"2737","14:25:25","10/20/2022","0:10:57",-23.83536,106,90,48.5356178,-122.9975662,10,51.12,113.8333333,1.578333333,100,0,365,6.083333333,48.53561733,-122.997566,0.102616667,1.31106826062848e-06
"2738","14:25:26","10/20/2022","0:10:58",-23.83536,109,90,48.5356178,-122.9975662,10,51.12,113.85,1.559555556,100,0,366,6.1,48.53561717,-122.9975646,0.104742516,1.40911319833005e-06
"2739","14:25:27","10/20/2022","0:10:59",-23.83536,109,90,48.5356178,-122.9975662,10,51.13,113.8666667,1.536111111,100,0,367,6.116666667,48.53561703,-122.9975631,0.106761337,1.50651917761609e-06
"2740","14:25:28","10/20/2022","0:11:00",-23.83536,108,90,48.5356216,-122.9975662,10,51.12,113.8833333,1.553333333,100,0.422393756,368,6.133333333,48.5356169,-122.9975617,0.108655247,1.40602274708858e-06
"2741","14:25:29","10/20/2022","0:11:01",-23.83536,107,90,48.5356216,-122.9975585,10,51.12,113.9,1.553444444,100,0.568414598,369,6.15,48.53561678,-122.9975602,0.110406657,1.50479235509381e-06
"2742","14:25:30","10/20/2022","0:11:02",-23.83536,109,90,48.5356216,-122.9975585,10,51.13,113.9166667,1.506888889,100,0,370,6.166666667,48.53561668,-122.9975587,0.111998214,1.50332963413628e-06
"2743","14:25:31","10/20/2022","0:11:03",-23.83536,106,90,48.5356216,-122.9975585,10,51.12,113.9333333,1.4653,100,0,371,6.183333333,48.5356166,-122.9975572,0.113412809,1.50213181464238e-06
"2744","14:25:32","10/20/2022","0:11:04",-23.83536,105,90,48.5356216,-122.9975509,10,51.12,113.95,1.486888889,100,0.561032592,372,6.2,48.53561653,-122.9975556,0.114633644,1.60153052239855e-06
"2745","14:25:33","10/20/2022","0:11:05",-23.86584,110,90,48.5356216,-122.9975509,10,51.12,113.9666667,1.555,100,0,373,6.216666667,48.53561648,-122.997554,0.115644205,1.60078106375021e-06
"2746","14:25:34","10/20/2022","0:11:06",-23.86584,120,90,48.5356178,-122.9975509,10,51.12,113.9833333,1.688111111,100,0.422393755,374,6.233333333,48.53561644,-122.9975525,0.116428467,1.50053323485465e-06
"2747","14:25:35","10/20/2022","0:11:07",-23.9268,115,90,48.5356178,-122.9975509,10,51.12,114,2.11,100,0,375,6.25,48.53561642,-122.9975509,0.116970699,1.6001249996248e-06
"2748","14:25:36","10/20/2022","0:11:08",-23.9268,117,90,48.535614,-122.9975433,10,51.12,114.0166667,2.684666667,100,0.70226357,376,6.266666667,48.53561642,-122.9975493,0.117255739,1.59999999027605e-06
"2749","14:25:37","10/20/2022","0:11:09",-23.9268,120,90,48.535614,-122.9975433,10,51.12,114.0333333,2.222272727,66.72727273,0,377,6.283333333,48.53561644,-122.9975477,0.117269,1.6001249996248e-06
"2750","14:25:38","10/20/2022","0:11:10",-24.04872,121,90,48.5356178,-122.9975357,10,51.12,114.05,0.863222222,60.44444444,0.702263572,378,6.3,48.53561648,-122.9975461,0.116996581,1.60049992646762e-06
"2751","14:25:39","10/20/2022","0:11:11",-24.10968,122,90,48.535614,-122.9975357,10,51.12,114.0666667,1.026555556,47.33333333,0.422393754,379,6.316666667,48.53561654,-122.9975445,0.116425411,1.60112459497268e-06
"2752","14:25:40","10/20/2022","0:11:12",-24.10968,111,90,48.535614,-122.9975357,10,51.12,114.0833333,1.779,65.33333333,0,380,6.333333333,48.53561662,-122.997543,0.115543406,1.50213182883306e-06
"2753","14:25:41","10/20/2022","0:11:13",-24.10968,106,90,48.535614,-122.9975357,10,51.13,114.1,2.3036,90.9,0,381,6.35,48.53561671,-122.9975414,0.114339843,1.60252924121364e-06
"2754","14:25:42","10/20/2022","0:11:14",-24.0792,105,90,48.535614,-122.9975357,10,51.12,114.1166667,2.656333333,90.55555556,0,382,6.366666667,48.53561683,-122.9975399,0.112805428,1.50479234092821e-06
"2755","14:25:43","10/20/2022","0:11:15",-24.04872,99,90,48.535614,-122.9975357,10,51.12,114.1333333,2.165,57.4,0,383,6.383333333,48.53561698,-122.9975384,0.110932988,1.50748135336103e-06
"2756","14:25:44","10/20/2022","0:11:16",-24.01824,60,90,48.535614,-122.9975357,10,51.1,114.15,1.649666667,80.44444444,0,384,6.4,48.53561714,-122.997537,0.108717836,1.40911319833005e-06
"2757","14:25:45","10/20/2022","0:11:17",-23.98776,41,90,48.535614,-122.997528,10,51.12,114.1666667,2.4909,100,0.568414683,385,6.416666667,48.53561733,-122.9975356,0.106158663,1.41283401955164e-06
"2758","14:25:46","10/20/2022","0:11:18",-23.98776,36,90,48.535614,-122.997528,10,51.12,114.1833333,2.289222222,100,0,386,6.433333333,48.53561754,-122.9975342,0.103258501,1.41566239067229e-06
"2759","14:25:47","10/20/2022","0:11:19",-23.9268,16,90,48.535614,-122.997528,10,51.1,114.2,1.918111111,92.44444444,0,387,6.45,48.53561778,-122.9975329,0.100026225,1.32196823855015e-06
"2760","14:25:48","10/20/2022","0:11:20",-23.9268,23,90,48.535614,-122.997528,10,51.12,114.2166667,1.739666667,96.22222222,0,388,6.466666667,48.53561804,-122.9975317,0.09647863,1.22784363811193e-06
"2761","14:25:49","10/20/2022","0:11:21",-23.89632,27,90,48.535614,-122.997528,10,51.1,114.2333333,1.697555556,100,0,389,6.483333333,48.53561833,-122.9975305,0.092643172,1.23454444917234e-06
"2762","14:25:50","10/20/2022","0:11:22",-23.89632,33,90,48.5356178,-122.997528,10,51.12,114.25,1.665666667,100,0.422393753,390,6.5,48.53561864,-122.9975294,0.088562187,1.14284731441743e-06
"2763","14:25:51","10/20/2022","0:11:23",-23.89632,4,90,48.5356178,-122.997528,10,51.12,114.2666667,1.615555556,100,0,391,6.516666667,48.53561898,-122.9975284,0.084298565,1.0562196850916e-06
"2764","14:25:52","10/20/2022","0:11:24",-23.89632,5,90,48.5356216,-122.997528,10,51.12,114.2833333,1.579444444,100,0.422393756,392,6.533333333,48.53561935,-122.9975274,0.079943778,1.06625512487149e-06
"2765","14:25:53","10/20/2022","0:11:25",-23.89632,7,90,48.5356254,-122.997528,10,51.1,114.3,1.5609,100,0.422393756,393,6.55,48.53561975,-122.9975266,0.075628716,8.94427188741704e-07
"2766","14:25:54","10/20/2022","0:11:26",-23.9268,1,90,48.5356216,-122.997528,10,51.12,114.3166667,1.519444444,100,0.422393756,394,6.566666667,48.53562018,-122.9975259,0.071537238,8.21522976884292e-07
"2767","14:25:55","10/20/2022","0:11:27",-23.9268,347,90,48.5356216,-122.997528,10,51.12,114.3333333,1.492111111,100,0,395,6.583333333,48.53562064,-122.9975253,0.067920195,7.56042318362359e-07
"2768","14:25:56","10/20/2022","0:11:28",-23.9268,330,90,48.5356216,-122.997528,10,51.12,114.35,1.469333333,100,0,396,6.6,48.53562113,-122.9975248,0.065103353,7.00071437686047e-07
"2769","14:25:57","10/20/2022","0:11:29",-23.9268,347,90,48.5356216,-122.9975357,10,51.12,114.3666667,1.449444444,100,0.568414598,397,6.616666667,48.53562165,-122.9975244,0.063475889,6.56048773170862e-07
"2770","14:25:58","10/20/2022","0:11:30",-23.89632,22,90,48.5356254,-122.9975357,10,51.1,114.3833333,1.437,100,0.422393755,398,6.633333333,48.5356222,-122.9975242,0.063443259,5.85234992358644e-07
"2771","14:25:59","10/20/2022","0:11:31",-23.89632,61,90,48.5356254,-122.9975357,10,51.12,114.4,1.452111111,100,0,399,6.65,48.53562279,-122.9975242,0.065344129,5.89999999078827e-07
"2772","14:26:00","10/20/2022","0:11:32",-23.89632,65,90,48.5356254,-122.9975357,10,51.1,114.4166667,1.471,100,0,400,6.666666667,48.53562341,-122.9975243,0.069367517,6.28012739320091e-07
"2773","14:26:01","10/20/2022","0:11:33",-23.89632,64,90,48.5356254,-122.9975357,10,51.12,114.4333333,1.454,100,0,401,6.683333333,48.53562406,-122.9975245,0.075524306,6.80073529988569e-07
"2774","14:26:02","10/20/2022","0:11:34",-23.89632,62,90,48.5356254,-122.9975357,10,51.12,114.45,1.430888889,100,0,402,6.7,48.53562475,-122.997525,0.08368895,8.52115009416918e-07
"2775","14:26:03","10/20/2022","0:11:35",-23.89632,62,90,48.5356254,-122.997528,10,51.12,114.4666667,1.395555556,100,0.568414556,403,6.716666667,48.53562548,-122.9975256,0.093672507,9.44933867319447e-07
"2776","14:26:04","10/20/2022","0:11:36",-23.9268,68,90,48.5356292,-122.997528,10,51.12,114.4833333,1.382666667,100,0.422393755,404,6.733333333,48.53562625,-122.9975265,0.105282252,1.18444079876287e-06
"2777","14:26:05","10/20/2022","0:11:37",-23.9268,81,90,48.5356292,-122.997528,10,51.12,114.5,1.3765,100,0,405,6.75,48.53562705,-122.9975275,0.118352415,1.28062484691654e-06
"2778","14:26:06","10/20/2022","0:11:38",-23.9268,90,90,48.5356292,-122.997528,10,51.12,114.5166667,1.366666667,100,0,406,6.766666667,48.53562789,-122.9975288,0.132752838,1.54777258712923e-06
"2779","14:26:07","10/20/2022","0:11:39",-23.9268,106,90,48.5356292,-122.997528,10,51.12,114.5333333,1.359555556,100,0,407,6.783333333,48.53562877,-122.9975303,0.148386707,1.73908021428897e-06
"2780","14:26:08","10/20/2022","0:11:40",-23.95728,107,90,48.5356292,-122.997528,10,51.1,114.55,1.317888889,100,0,408,6.8,48.5356297,-122.997532,0.165184374,1.93775644525684e-06
"2781","14:26:09","10/20/2022","0:11:41",-23.95728,105,90,48.5356292,-122.997528,10,51.12,114.5666667,1.314,100,0,409,6.816666667,48.53563066,-122.9975341,0.183097247,2.30902575912393e-06
"2782","14:26:10","10/20/2022","0:11:42",-23.95728,105,90,48.5356292,-122.997528,10,51.12,114.5833333,1.329444444,100,0,410,6.833333333,48.53563167,-122.9975363,0.202092499,2.42076433893042e-06
"2783","14:26:11","10/20/2022","0:11:43",-23.95728,105,90,48.5356292,-122.997528,10,51.12,114.6,1.314555556,100,0,411,6.85,48.53563272,-122.9975389,0.222149052,2.8040149809851e-06
"2785","13:50:41","10/6/2022","0:08:58",-6.52272,263,97,47.630268,-122.3982391,10,55.13,9,0.935222222,100,0,2,0.033333333,47.63027546,-122.3982399,0,3.50022856190682e-06
"2786","13:50:42","10/6/2022","0:08:59",-6.5532,263,97,47.630268,-122.3982391,10,55.11,9.016666667,0.941111111,100,0,3,0.05,47.63027371,-122.3982426,0,3.21753011869046e-06
"2787","13:50:43","10/6/2022","0:09:00",-6.52272,263,97,47.6302642,-122.3982467,10,55.13,9.033333333,0.936111111,100,0.710201445,4,0.066666667,47.63027215,-122.3982454,0.710201445,3.2052456888669e-06
"2788","13:50:44","10/6/2022","0:09:01",-6.49224,263,97,47.6302642,-122.3982467,10,55.11,9.05,0.928777778,100,0,5,0.083333333,47.63027077,-122.398248,0,2.94353529137481e-06
"2789","13:50:45","10/6/2022","0:09:02",-6.46176,263,97,47.630268,-122.3982543,10,55.13,9.066666667,0.937666667,100,0.710201443,6,0.1,47.63026956,-122.3982506,0.710201443,2.86776916988652e-06
"2790","13:50:46","10/6/2022","0:09:03",-6.46176,263,97,47.630268,-122.3982543,10,55.11,9.083333333,0.960888889,100,0,7,0.116666667,47.63026852,-122.3982532,0,2.80028570182324e-06
"2791","13:50:47","10/6/2022","0:09:04",-6.46176,263,97,47.6302719,-122.3982543,10,55.11,9.1,0.987222222,100,0.433451636,8,0.133333333,47.63026764,-122.3982557,0.433451636,2.65035847435542e-06
"2792","13:50:48","10/6/2022","0:09:05",-6.46176,263,97,47.6302719,-122.3982543,10,55.11,9.116666667,0.9858,100,0,9,0.15,47.6302669,-122.3982581,0,2.51149357836579e-06
"2793","13:50:49","10/6/2022","0:09:06",-6.46176,263,97,47.6302719,-122.398262,10,55.11,9.133333333,0.969444444,100,0.578491919,10,0.166666667,47.63026631,-122.3982605,0.578491919,2.47145705953242e-06
"2794","13:50:50","10/6/2022","0:09:07",-6.46176,263,97,47.6302719,-122.398262,10,55.11,9.15,0.957444444,100,0,11,0.183333333,47.63026585,-122.3982628,0,2.34554896826838e-06
"2795","13:50:51","10/6/2022","0:09:08",-6.46176,263,97,47.6302719,-122.398262,10,55.11,9.166666667,0.958,100,0,12,0.2,47.63026553,-122.3982651,0,2.32215417755569e-06
"2796","13:50:52","10/6/2022","0:09:09",-6.46176,264,97,47.630268,-122.3982696,10,55.13,9.183333333,0.967333333,100,0.71686638,13,0.216666667,47.63026532,-122.3982674,0.71686638,2.30956705067058e-06
"2797","13:50:53","10/6/2022","0:09:10",-6.46176,264,97,47.630268,-122.3982696,10,55.13,9.2,0.966222222,100,0,14,0.233333333,47.63026522,-122.3982696,0,2.20227156609429e-06
"2798","13:50:54","10/6/2022","0:09:11",-6.46176,264,97,47.630268,-122.3982696,10,55.13,9.216666667,0.960666667,100,0,15,0.25,47.63026523,-122.3982718,0,2.20002272444683e-06
"2799","13:50:55","10/6/2022","0:09:12",-6.46176,264,97,47.630268,-122.3982772,10,55.11,9.233333333,0.965222222,100,0.570979078,16,0.266666667,47.63026534,-122.3982739,0.570979078,2.10287898224841e-06
"2800","13:50:56","10/6/2022","0:09:13",-6.46176,264,97,47.630268,-122.3982772,10,55.11,9.25,0.968444444,100,0,17,0.283333333,47.63026555,-122.398276,0,2.11047386911145e-06
"2801","13:50:57","10/6/2022","0:09:14",-6.49224,264,97,47.630268,-122.3982772,10,55.11,9.266666667,0.965888889,100,0,18,0.3,47.63026584,-122.398278,0,2.02091564351381e-06
"2802","13:50:58","10/6/2022","0:09:15",-6.49224,264,97,47.6302757,-122.3982772,10,55.13,9.283333333,0.956,100,0.855789126,19,0.316666667,47.63026621,-122.3982801,0.855789126,2.13234611531047e-06
"2803","13:50:59","10/6/2022","0:09:16",-6.46176,264,97,47.6302757,-122.3982772,10,55.11,9.3,0.943111111,100,0,20,0.333333333,47.63026666,-122.3982821,0,2.05000000775266e-06
"2804","13:51:00","10/6/2022","0:09:17",-6.43128,264,97,47.6302795,-122.3982772,10,55.11,9.316666667,0.942555556,100,0.422337492,21,0.35,47.63026717,-122.398284,0.422337492,1.96725697614105e-06
"2805","13:51:01","10/6/2022","0:09:18",-6.43128,263,97,47.6302795,-122.3982849,10,55.11,9.333333333,0.950222222,100,0.578491834,22,0.366666667,47.63026775,-122.398286,0.578491834,2.08240245336332e-06
"2806","13:51:02","10/6/2022","0:09:19",-6.43128,264,97,47.6302757,-122.3982849,10,55.11,9.35,0.96,100,0.422337491,23,0.383333333,47.63026838,-122.3982879,0.422337491,2.00172425609232e-06
"2807","13:51:03","10/6/2022","0:09:20",-6.43128,264,97,47.6302757,-122.3982925,10,55.11,9.366666667,0.959222222,100,0.570978996,24,0.4,47.63026906,-122.3982898,0.570978996,2.01801883347167e-06
"2808","13:51:04","10/6/2022","0:09:21",-6.43128,264,97,47.6302719,-122.3982925,10,55.11,9.383333333,0.964555556,100,0.422337492,25,0.416666667,47.6302698,-122.3982916,0.422337492,1.94617572931653e-06
"2809","13:51:05","10/6/2022","0:09:22",-6.43128,264,97,47.6302719,-122.3983001,10,55.11,9.4,0.971222222,100,0.570979037,26,0.433333333,47.63027057,-122.3982935,0.570979037,2.05009755938688e-06
"2810","13:51:06","10/6/2022","0:09:23",-6.43128,264,97,47.6302719,-122.3983001,10,55.11,9.416666667,0.967111111,100,0,27,0.45,47.63027138,-122.3982953,0,1.97385410543475e-06
"2811","13:51:07","10/6/2022","0:09:24",-6.43128,264,97,47.6302719,-122.3983001,10,55.11,9.433333333,0.962777778,100,0,28,0.466666667,47.63027222,-122.3982971,0,1.98635343551942e-06
"2812","13:51:08","10/6/2022","0:09:25",-6.4008,264,97,47.6302719,-122.3983001,10,55.11,9.45,0.96,100,0,29,0.483333333,47.63027308,-122.3982989,0,1.99489348706718e-06
"2813","13:51:09","10/6/2022","0:09:26",-6.43128,264,97,47.6302719,-122.3983078,10,55.11,9.466666667,0.968666667,100,0.578491916,30,0.5,47.63027397,-122.3983007,0.578491916,2.00800895549815e-06
"2814","13:51:10","10/6/2022","0:09:27",-6.43128,264,96,47.6302719,-122.3983078,10,55.11,9.483333333,0.975777778,100,0,31,0.516666667,47.63027487,-122.3983025,0,2.01246118737941e-06
"2815","13:51:11","10/6/2022","0:09:28",-6.43128,264,96,47.6302719,-122.3983078,10,55.11,9.5,0.960222222,100,0,32,0.533333333,47.63027579,-122.3983042,0,1.93297697640694e-06
"2816","13:51:12","10/6/2022","0:09:29",-6.4008,264,96,47.6302719,-122.3983154,10,55.11,9.516666667,0.949888889,100,0.570979036,33,0.55,47.63027672,-122.3983059,0.570979036,1.93775643278961e-06
"2817","13:51:13","10/6/2022","0:09:30",-6.4008,264,96,47.6302719,-122.3983154,10,55.13,9.533333333,0.951555556,100,0,34,0.566666667,47.63027765,-122.3983077,0,2.02605528609515e-06
"2818","13:51:14","10/6/2022","0:09:31",-6.43128,264,96,47.6302757,-122.3983078,10,55.11,9.55,0.956666667,100,0.710201374,35,0.583333333,47.63027859,-122.3983094,0.710201374,1.94257561183781e-06
"2819","13:51:15","10/6/2022","0:09:32",-6.43128,264,96,47.6302795,-122.3983078,10,55.11,9.566666667,0.948666667,100,0.42233749,36,0.6,47.63027952,-122.3983111,0.42233749,1.93775643278961e-06
"2820","13:51:16","10/6/2022","0:09:33",-6.43128,264,96,47.6302795,-122.3983078,10,55.11,9.583333333,0.94,100,0,37,0.616666667,47.63028044,-122.3983128,0,1.93297697640694e-06
"2821","13:51:17","10/6/2022","0:09:34",-6.43128,264,96,47.630268,-122.398323,10,55.11,9.6,0.9409,100,1.713964931,38,0.633333333,47.63028136,-122.3983145,1.713964931,1.93297697640694e-06
"2822","13:51:18","10/6/2022","0:09:35",-6.43128,264,96,47.630268,-122.398323,10,55.13,9.616666667,0.942,100,0,39,0.65,47.63028226,-122.3983162,0,1.92353840648218e-06
"2823","13:51:19","10/6/2022","0:09:36",-6.43128,264,96,47.6302642,-122.398323,10,55.13,9.633333333,0.938,100,0.422337488,40,0.666666667,47.63028315,-122.3983179,0.422337488,1.91887987821628e-06
"2824","13:51:20","10/6/2022","0:09:37",-6.4008,263,96,47.630268,-122.3983306,10,55.11,9.65,0.936666667,100,0.710201438,41,0.683333333,47.63028402,-122.3983196,0.710201438,1.90968583717014e-06
"2825","13:51:21","10/6/2022","0:09:38",-6.43128,263,96,47.6302795,-122.3983154,10,55.13,9.666666667,0.942777778,100,1.713964928,42,0.7,47.63028487,-122.3983213,1.713964928,1.90065779196434e-06
"2826","13:51:22","10/6/2022","0:09:39",-6.37032,264,96,47.6302833,-122.3983154,10,55.11,9.683333333,0.941222222,100,0.422337491,43,0.716666667,47.6302857,-122.398323,0.422337491,1.89179808724792e-06
"2827","13:51:23","10/6/2022","0:09:40",-6.33984,263,96,47.6302871,-122.3983154,10,55.11,9.7,0.940666667,100,0.42233749,44,0.733333333,47.6302865,-122.3983246,0.42233749,1.78885437112812e-06
"2828","13:51:24","10/6/2022","0:09:41",-6.33984,263,96,47.6302909,-122.3983154,10,55.11,9.716666667,0.968333333,100,0.422337492,45,0.75,47.63028727,-122.3983263,0.422337492,1.86625292892003e-06
"2829","13:51:25","10/6/2022","0:09:42",-6.33984,264,96,47.6302871,-122.398323,10,55.11,9.733333333,0.997,100,0.71020124,46,0.766666667,47.63028802,-122.398328,0.71020124,1.85809043138513e-06
"2830","13:51:26","10/6/2022","0:09:43",-6.33984,263,96,47.6302871,-122.398323,10,55.11,9.75,1.005666667,100,0,47,0.783333333,47.63028873,-122.3983297,0,1.84230833132833e-06
"2831","13:51:27","10/6/2022","0:09:44",-6.33984,264,96,47.6302909,-122.398323,10,55.11,9.766666667,1.0037,100,0.422337492,48,0.8,47.6302894,-122.3983314,0.422337492,1.82726571759711e-06
"2832","13:51:28","10/6/2022","0:09:45",-6.33984,264,96,47.6302947,-122.398323,10,55.11,9.783333333,1.003222222,100,0.422337491,49,0.816666667,47.63029004,-122.3983331,0.422337491,1.81648011001817e-06
"2833","13:51:29","10/6/2022","0:09:46",-6.33984,264,96,47.6302986,-122.398323,10,55.11,9.8,0.996777778,100,0.433451637,50,0.833333333,47.63029065,-122.3983348,0.433451637,1.80612845500128e-06
"2834","13:51:30","10/6/2022","0:09:47",-6.33984,264,96,47.6302986,-122.398323,10,55.11,9.816666667,0.988222222,100,0,51,0.85,47.63029121,-122.3983365,0,1.78986032952758e-06
"2835","13:51:31","10/6/2022","0:09:48",-6.33984,264,96,47.6302947,-122.3983306,10,55.11,9.833333333,0.991444444,100,0.716866145,52,0.866666667,47.63029174,-122.3983383,0.716866145,1.87640614428969e-06
"2836","13:51:32","10/6/2022","0:09:49",-6.33984,264,96,47.6302909,-122.3983383,10,55.11,9.85,0.990666667,100,0.716255253,53,0.883333333,47.63029222,-122.39834,0.716255253,1.76646539708283e-06
"2837","13:51:33","10/6/2022","0:09:50",-6.33984,264,96,47.6302909,-122.3983383,10,55.11,9.866666667,0.987,100,0,54,0.9,47.63029267,-122.3983417,0,1.75855053854182e-06
"2838","13:51:34","10/6/2022","0:09:51",-6.33984,266,96,47.6302871,-122.3983459,10,55.11,9.883333333,0.991,100,0.710201238,55,0.916666667,47.63029307,-122.3983434,0.710201238,1.74642491768913e-06
"2839","13:51:35","10/6/2022","0:09:52",-6.33984,265,96,47.6302871,-122.3983459,10,55.11,9.9,0.985222222,100,0,56,0.933333333,47.63029343,-122.3983452,0,1.83564701791778e-06
"2840","13:51:36","10/6/2022","0:09:53",-6.33984,265,96,47.6302871,-122.3983459,10,55.11,9.916666667,0.973555556,100,0,57,0.95,47.63029374,-122.3983469,0,1.72803357654544e-06
"2841","13:51:37","10/6/2022","0:09:54",-6.33984,265,96,47.6302909,-122.3983459,10,55.13,9.933333333,0.9649,100,0.422337491,58,0.966666667,47.63029402,-122.3983487,0.422337491,1.82164759886327e-06
"2842","13:51:38","10/6/2022","0:09:55",-6.30936,265,96,47.6302871,-122.3983535,10,55.11,9.95,0.964555556,100,0.710201239,59,0.983333333,47.63029425,-122.3983505,0.710201239,1.81463495599398e-06
"2843","13:51:39","10/6/2022","0:09:56",-6.33984,265,96,47.6302909,-122.3983535,10,55.11,9.966666667,0.972333333,100,0.422337489,60,1,47.63029443,-122.3983522,0.422337489,1.70950285033865e-06
"2844","13:51:40","10/6/2022","0:09:57",-6.33984,265,96,47.6302871,-122.3983535,10,55.11,9.983333333,0.979111111,100,0.422337489,61,1.016666667,47.63029457,-122.398354,0.422337489,1.80543622780539e-06
"2845","13:51:41","10/6/2022","0:09:58",-6.33984,265,96,47.6302909,-122.3983612,10,55.09,10,0.970333333,100,0.716255283,62,1.033333333,47.63029467,-122.3983558,0.716255283,1.80277564461043e-06
"2846","13:51:42","10/6/2022","0:09:59",-6.33984,265,96,47.6302947,-122.3983612,10,55.11,10.01666667,0.960888889,100,0.42233749,63,1.05,47.63029458,-122.3983574,0.42233749,1.60252924121364e-06
"2847","13:51:43","10/6/2022","0:10:00",-6.30936,265,96,47.6302947,-122.3983612,10,55.09,10.03333333,0.961444444,100,0,64,1.066666667,47.63029445,-122.3983591,0,1.70496334100534e-06
"2848","13:51:44","10/6/2022","0:10:01",-6.33984,265,96,47.6302947,-122.3983688,10,55.11,10.05,0.970777778,100,0.570978785,65,1.083333333,47.63029425,-122.3983608,0.570978785,1.71172428980899e-06
"2849","13:51:45","10/6/2022","0:10:02",-6.33984,265,96,47.6302947,-122.3983688,10,55.11,10.06666667,0.970333333,100,0,66,1.1,47.63029409,-122.3983627,0,1.90672494163699e-06
"2850","13:51:46","10/6/2022","0:10:03",-6.33984,265,96,47.6302909,-122.3983764,10,55.11,10.08333333,0.9456,100,0.710201203,67,1.116666667,47.63029389,-122.3983645,0.710201203,1.81107702054403e-06
"2851","13:51:47","10/6/2022","0:10:04",-6.33984,265,96,47.6302947,-122.3983764,10,55.11,10.1,0.919444444,100,0.422337489,68,1.133333333,47.63029365,-122.3983663,0.422337489,1.81592952062207e-06
"2852","13:51:48","10/6/2022","0:10:05",-6.30936,265,96,47.6302909,-122.3983764,10,55.11,10.11666667,0.921666667,100,0.422337489,69,1.15,47.63029337,-122.3983682,0.422337489,1.92052074979863e-06
"2853","13:51:49","10/6/2022","0:10:06",-6.2484,266,96,47.6302947,-122.3983764,10,55.11,10.13333333,0.938444444,100,0.422337489,70,1.166666667,47.63029305,-122.3983702,0.422337489,2.02543823292657e-06
"2854","13:51:50","10/6/2022","0:10:07",-6.2484,265,96,47.6302947,-122.3983764,10,55.11,10.15,0.955333333,100,0,71,1.183333333,47.63029275,-122.3983723,0,2.1213203462427e-06
"2855","13:51:51","10/6/2022","0:10:08",-6.2484,265,96,47.6302947,-122.3983764,10,55.11,10.16666667,0.982444444,100,0,72,1.2,47.6302924,-122.3983743,0,2.03039404554341e-06
"2856","13:51:52","10/6/2022","0:10:09",-6.2484,265,96,47.6302947,-122.398384,10,55.11,10.18333333,1.015,100,0.570978783,73,1.216666667,47.63029208,-122.3983763,0.570978783,2.02543822001678e-06
"2857","13:51:53","10/6/2022","0:10:10",-6.2484,265,96,47.6302947,-122.398384,10,55.11,10.2,1.016222222,100,0,74,1.233333333,47.63029162,-122.3983786,0,2.34554898080978e-06
"2858","13:51:54","10/6/2022","0:10:11",-6.2484,265,96,47.6302986,-122.398384,10,55.11,10.21666667,1.008666667,100,0.433451634,75,1.25,47.63029129,-122.3983807,0.433451634,2.1257704515788e-06
