time,date,flight_time,depth,heading,battery_remaining,lat,lon,satellite_count,temp,seq,avg_dist,avg_conf,EucDIS,clock,clock_min,lat_smooth,lon_smooth,EucSmooth
14:23:10,10/20/2022,0:08:43,-16.79448,111,91,48.5356826,-122.9977188,10,51.08,111.6,0.641777778,100,0,231,3.85,48.5356813,-122.9977205,0.031454187
14:23:11,10/20/2022,0:08:44,-16.79448,111,91,48.5356864,-122.9977188,10,51.08,111.6166667,0.692444444,100,0.42239376,232,3.866666667,48.53568118,-122.9977207,0.021208573
14:23:12,10/20/2022,0:08:45,-16.73352,111,91,48.5356864,-122.9977188,10,51.08,111.6333333,0.740777778,100,0,233,3.883333333,48.53568105,-122.9977208,0.017159123
14:23:13,10/20/2022,0:08:46,-16.70304,110,91,48.5356864,-122.9977188,10,51.06,111.65,0.865111111,100,0,234,3.9,48.53568094,-122.9977209,0.013861807
14:23:14,10/20/2022,0:08:47,-16.70304,110,91,48.5356826,-122.9977188,10,51.06,111.6666667,1.110777778,100,0.42239376,235,3.916666667,48.53568091,-122.997721,0.00497294
14:23:15,10/20/2022,0:08:48,-16.73352,110,91,48.5356826,-122.9977188,10,51.06,111.6833333,1.470222222,100,0,236,3.933333333,48.53568088,-122.9977209,0.003493271
14:23:16,10/20/2022,0:08:49,-16.79448,109,91,48.5356826,-122.9977188,10,51.06,111.7,1.868888889,100,0,237,3.95,48.53568078,-122.997721,0.011530175
14:23:17,10/20/2022,0:08:50,-17.03832,110,91,48.5356788,-122.9977188,10,51.06,111.7166667,2.066,100,0.42239376,238,3.966666667,48.53568076,-122.997721,0.003270415
14:23:18,10/20/2022,0:08:51,-17.25168,111,91,48.5356788,-122.9977188,10,51.06,111.7333333,1.968555556,100,0,239,3.983333333,48.53568074,-122.9977209,0.009102214
14:23:19,10/20/2022,0:08:52,-17.46504,114,91,48.5356788,-122.9977188,10,51.06,111.75,1.763111111,100,0,240,4,48.53568072,-122.9977207,0.014317672
14:23:20,10/20/2022,0:08:53,-17.64792,117,91,48.5356788,-122.9977188,10,51.06,111.7666667,1.530555556,100,0,241,4.016666667,48.53568072,-122.9977204,0.018530559
14:23:21,10/20/2022,0:08:54,-17.76984,118,91,48.5356788,-122.9977188,10,51.06,111.7833333,1.325777778,100,0,242,4.033333333,48.53568072,-122.9977201,0.024324035
14:23:22,10/20/2022,0:08:55,-17.89176,117,91,48.5356788,-122.9977264,10,51.06,111.8,1.1637,100,0.56103196,243,4.05,48.53568072,-122.9977198,0.019898678
14:23:23,10/20/2022,0:08:56,-17.9832,117,91,48.5356826,-122.9977264,10,51.08,111.8166667,1.039222222,100,0.422393761,244,4.066666667,48.53568069,-122.9977195,0.025674835
14:23:24,10/20/2022,0:08:57,-18.01368,112,91,48.5356826,-122.9977264,10,51.08,111.8333333,0.941888889,100,0,245,4.083333333,48.53568061,-122.997719,0.033353952
14:23:25,10/20/2022,0:08:58,-17.9832,114,91,48.5356826,-122.9977264,10,51.08,111.85,0.894555556,100,0,246,4.1,48.53568046,-122.9977185,0.043715501
14:23:26,10/20/2022,0:08:59,-17.9832,114,91,48.5356826,-122.9977264,10,51.08,111.8666667,0.904444444,100,0,247,4.116666667,48.53568021,-122.9977178,0.056252875
14:23:27,10/20/2022,0:09:00,-17.95272,113,91,48.5356826,-122.9977264,10,51.08,111.8833333,0.928222222,100,0,248,4.133333333,48.53567988,-122.997717,0.069632651
14:23:28,10/20/2022,0:09:01,-17.95272,113,91,48.5356788,-122.9977264,10,51.08,111.9,0.956,100,0.422393761,249,4.15,48.53567947,-122.9977161,0.0835658
14:23:29,10/20/2022,0:09:02,-17.92224,112,91,48.5356826,-122.9977188,10,51.08,111.9166667,0.9848,100,0.702263004,250,4.166666667,48.53567898,-122.9977149,0.09911709
14:23:30,10/20/2022,0:09:03,-17.92224,113,91,48.5356788,-122.9977188,10,51.08,111.9333333,1.016777778,100,0.42239376,251,4.183333333,48.53567847,-122.9977137,0.109276085
14:23:31,10/20/2022,0:09:04,-17.95272,110,91,48.5356788,-122.9977188,10,51.08,111.95,1.037555556,100,0,252,4.2,48.53567801,-122.9977123,0.11427622
14:23:32,10/20/2022,0:09:05,-17.9832,111,91,48.535675,-122.9977188,10,51.06,111.9666667,1.041222222,100,0.42239376,253,4.216666667,48.53567739,-122.9977108,0.131305599
14:23:33,10/20/2022,0:09:06,-17.9832,110,91,48.535675,-122.9977111,10,51.06,111.9833333,1.066888889,100,0.568414,254,4.233333333,48.53567675,-122.9977091,0.142022048
14:23:34,10/20/2022,0:09:07,-18.04416,110,91,48.535675,-122.9977111,10,51.08,112,1.118555556,100,0,255,4.25,48.53567609,-122.9977074,0.143753163
14:23:35,10/20/2022,0:09:08,-18.1356,111,91,48.535675,-122.9977111,10,51.08,112.0166667,1.152111111,100,0,256,4.266666667,48.53567533,-122.9977058,0.147808246
14:23:36,10/20/2022,0:09:09,-18.16608,111,91,48.535675,-122.9977111,10,51.08,112.0333333,1.196333333,100,0,257,4.283333333,48.53567456,-122.997704,0.155080244
14:23:37,10/20/2022,0:09:10,-18.19656,109,91,48.5356712,-122.9977035,10,51.06,112.05,1.261777778,100,0.702263069,258,4.3,48.53567365,-122.9977022,0.170408422
14:23:38,10/20/2022,0:09:11,-18.40992,111,91,48.5356712,-122.9977035,10,51.08,112.0666667,1.2423,100,0,259,4.316666667,48.53567275,-122.9977004,0.167845995
14:23:39,10/20/2022,0:09:12,-18.53184,112,91,48.5356712,-122.9976959,10,51.08,112.0833333,1.110444444,100,0.561032043,260,4.333333333,48.53567184,-122.9976985,0.172440785
14:23:40,10/20/2022,0:09:13,-18.56232,112,91,48.5356712,-122.9976959,10,51.08,112.1,0.976777778,100,0,261,4.35,48.53567081,-122.9976964,0.192227141
14:23:41,10/20/2022,0:09:14,-18.53184,115,91,48.5356712,-122.9976882,10,51.06,112.1166667,0.922888889,100,0.568414045,262,4.366666667,48.53566974,-122.9976942,0.197705401
14:23:42,10/20/2022,0:09:15,-18.56232,114,91,48.5356712,-122.9976882,10,51.08,112.1333333,0.926888889,100,0,263,4.383333333,48.53566871,-122.9976922,0.188831976
14:23:43,10/20/2022,0:09:16,-18.71472,114,91,48.5356674,-122.9976806,10,51.08,112.15,0.914666667,100,0.702263103,264,4.4,48.53566765,-122.99769,0.198083715
14:23:44,10/20/2022,0:09:17,-18.92808,114,91,48.5356674,-122.9976806,10,51.08,112.1666667,0.868555556,100,0,265,4.416666667,48.53566666,-122.9976879,0.192827952
14:23:45,10/20/2022,0:09:18,-19.05,115,91,48.5356674,-122.9976806,10,51.08,112.1833333,0.8148,100,0,266,4.433333333,48.53566558,-122.9976858,0.196560782
14:23:46,10/20/2022,0:09:19,-19.08048,114,91,48.5356636,-122.9976806,10,51.08,112.2,0.814777778,100,0.422393758,267,4.45,48.53566457,-122.9976836,0.198397607
14:23:47,10/20/2022,0:09:20,-19.11096,114,91,48.5356636,-122.9976806,10,51.08,112.2166667,0.912555556,100,0,268,4.466666667,48.53566343,-122.9976814,0.203921183
14:23:48,10/20/2022,0:09:21,-19.14144,114,91,48.5356636,-122.997673,10,51.06,112.2333333,1.076333333,100,0.561032127,269,4.483333333,48.5356623,-122.9976793,0.200344043
14:23:49,10/20/2022,0:09:22,-19.17192,114,91,48.5356636,-122.997673,10,51.08,112.25,1.190555556,100,0,270,4.5,48.53566117,-122.9976772,0.19692075
14:23:50,10/20/2022,0:09:23,-19.17192,115,91,48.5356597,-122.997673,10,51.08,112.2666667,1.236444444,100,0.433509384,271,4.516666667,48.53566006,-122.9976751,0.200533901
14:23:51,10/20/2022,0:09:24,-19.17192,115,91,48.5356559,-122.997673,10,51.06,112.2833333,1.332111111,100,0.422393758,272,4.533333333,48.53565896,-122.997673,0.195290974
14:23:52,10/20/2022,0:09:25,-19.26336,115,91,48.5356597,-122.9976654,10,51.08,112.3,1.414888889,100,0.702263204,273,4.55,48.53565781,-122.9976711,0.192435979
14:23:53,10/20/2022,0:09:26,-19.44624,116,91,48.5356559,-122.9976654,10,51.08,112.3166667,1.4207,100,0.422393757,274,4.566666667,48.53565669,-122.9976691,0.19116061
14:23:54,10/20/2022,0:09:27,-19.6596,115,91,48.5356559,-122.9976654,10,51.08,112.3333333,1.371555556,100,0,275,4.583333333,48.5356556,-122.9976671,0.190330028
14:23:55,10/20/2022,0:09:28,-19.84248,116,91,48.5356559,-122.9976654,10,51.08,112.35,1.204111111,100,0,276,4.6,48.53565454,-122.9976653,0.181194909
14:23:56,10/20/2022,0:09:29,-19.93392,114,91,48.5356559,-122.9976577,10,51.08,112.3666667,0.993777778,100,0.568414214,277,4.616666667,48.53565351,-122.9976635,0.172706682
14:23:57,10/20/2022,0:09:30,-19.9644,114,91,48.5356559,-122.9976577,10,51.08,112.3833333,0.876444444,100,0,278,4.633333333,48.53565258,-122.9976619,0.158964961
14:23:58,10/20/2022,0:09:31,-19.9644,115,91,48.5356559,-122.9976577,10,51.08,112.4,0.887777778,100,0,279,4.65,48.5356517,-122.9976605,0.143305312
14:23:59,10/20/2022,0:09:32,-19.93392,114,91,48.5356521,-122.9976577,10,51.08,112.4166667,1.0058,100,0.422393757,280,4.666666667,48.53565088,-122.9976591,0.136432947
14:24:00,10/20/2022,0:09:33,-19.99488,113,91,48.5356521,-122.9976577,10,51.08,112.4333333,1.163111111,100,0,281,4.683333333,48.53565002,-122.9976578,0.135624857
14:24:01,10/20/2022,0:09:34,-20.23872,114,91,48.5356483,-122.9976577,10,51.08,112.45,1.303666667,100,0.422393759,282,4.7,48.5356492,-122.9976565,0.130361914
14:24:02,10/20/2022,0:09:35,-20.48256,115,91,48.5356483,-122.9976577,10,51.08,112.4666667,1.304555556,100,0,283,4.716666667,48.53564835,-122.9976553,0.130033406
14:24:03,10/20/2022,0:09:36,-20.69592,116,91,48.5356445,-122.9976577,10,51.08,112.4833333,1.185555556,100,0.422393756,284,4.733333333,48.53564753,-122.997654,0.131472561
14:24:04,10/20/2022,0:09:37,-20.75688,115,91,48.5356445,-122.9976501,10,51.1,112.5,1.039777778,100,0.561032339,285,4.75,48.53564666,-122.9976528,0.131489473
14:24:05,10/20/2022,0:09:38,-20.75688,116,91,48.5356445,-122.9976501,10,51.1,112.5166667,0.987666667,100,0,286,4.766666667,48.53564581,-122.9976517,0.125943458
14:24:06,10/20/2022,0:09:39,-20.69592,114,91,48.5356445,-122.9976501,10,51.08,112.5333333,1.173,100,0,287,4.783333333,48.53564506,-122.9976506,0.11452915
14:24:07,10/20/2022,0:09:40,-20.66544,114,91,48.5356407,-122.9976501,10,51.08,112.55,1.397777778,100,0.422393755,288,4.8,48.53564434,-122.9976496,0.108551685
14:24:08,10/20/2022,0:09:41,-20.7264,114,91,48.5356407,-122.9976501,10,51.08,112.5666667,1.484125,100,0,289,4.816666667,48.53564365,-122.9976487,0.103073162
14:24:09,10/20/2022,0:09:42,-20.93976,115,91,48.5356407,-122.9976501,10,51.08,112.5833333,1.501,100,0,290,4.833333333,48.53564302,-122.9976478,0.096552864
14:24:10,10/20/2022,0:09:43,-21.09216,115,91,48.5356369,-122.9976425,10,51.08,112.6,1.438666667,100,0.702263371,291,4.85,48.53564244,-122.997647,0.089028485
14:24:11,10/20/2022,0:09:44,-21.1836,117,91,48.5356369,-122.9976425,10,51.1,112.6166667,1.343666667,100,0,292,4.866666667,48.53564193,-122.9976462,0.082076364
14:24:12,10/20/2022,0:09:45,-21.39696,118,91,48.5356369,-122.9976425,10,51.08,112.6333333,1.235666667,100,0,293,4.883333333,48.53564147,-122.9976454,0.075722664
14:24:13,10/20/2022,0:09:46,-21.6408,118,91,48.5356369,-122.9976425,10,51.1,112.65,1.068,100,0,294,4.9,48.53564112,-122.9976447,0.065863596
14:24:14,10/20/2022,0:09:47,-21.70176,116,91,48.5356369,-122.9976425,10,51.1,112.6666667,0.868222222,100,0,295,4.916666667,48.5356408,-122.9976438,0.072079045
14:24:15,10/20/2022,0:09:48,-21.70176,113,91,48.5356407,-122.9976425,10,51.1,112.6833333,0.770777778,100,0.422393757,296,4.933333333,48.53564044,-122.997643,0.076082215
14:24:16,10/20/2022,0:09:49,-21.67128,112,91,48.5356407,-122.9976425,10,51.08,112.7,0.7727,100,0,297,4.95,48.53564008,-122.9976421,0.077543843
14:24:17,10/20/2022,0:09:50,-21.67128,112,91,48.5356407,-122.9976425,10,51.1,112.7166667,0.804555556,100,0,298,4.966666667,48.53563973,-122.9976411,0.080006557
14:24:18,10/20/2022,0:09:51,-21.6408,112,91,48.5356369,-122.9976425,10,51.08,112.7333333,0.850222222,100,0.422393757,299,4.983333333,48.53563938,-122.9976401,0.083532195
14:24:19,10/20/2022,0:09:52,-21.61032,112,91,48.5356369,-122.9976425,10,51.1,112.75,0.924666667,100,0,300,5,48.53563895,-122.9976391,0.091439135
14:24:20,10/20/2022,0:09:53,-21.61032,112,91,48.5356369,-122.9976425,10,51.08,112.7666667,1.023,100,0,301,5.016666667,48.53563856,-122.9976379,0.0952769
14:24:21,10/20/2022,0:09:54,-21.73224,113,91,48.5356369,-122.9976348,10,51.08,112.7833333,1.092444444,100,0.568414429,302,5.033333333,48.53563811,-122.9976367,0.101395132
14:24:22,10/20/2022,0:09:55,-21.82368,113,91,48.5356407,-122.9976348,10,51.1,112.8,1.074,100,0.422393756,303,5.05,48.53563775,-122.9976355,0.099384742
14:24:23,10/20/2022,0:09:56,-21.85416,113,91,48.5356369,-122.9976348,10,51.1,112.8166667,1.0422,100,0.422393756,304,5.066666667,48.53563734,-122.9976342,0.104738579
14:24:24,10/20/2022,0:09:57,-21.82368,112,91,48.5356407,-122.9976348,10,51.1,112.8333333,0.995111111,100,0.422393756,305,5.083333333,48.53563704,-122.9976329,0.104882747
14:24:25,10/20/2022,0:09:58,-21.7932,113,91,48.5356407,-122.9976348,10,51.1,112.85,0.992111111,100,0,306,5.1,48.53563683,-122.9976316,0.096393847
14:24:26,10/20/2022,0:09:59,-21.76272,113,91,48.5356407,-122.9976348,10,51.1,112.8666667,1.011444444,100,0,307,5.116666667,48.53563662,-122.9976302,0.109067773
14:24:27,10/20/2022,0:10:00,-21.7932,113,91,48.5356407,-122.9976348,10,51.12,112.8833333,0.981777778,100,0,308,5.133333333,48.53563641,-122.9976287,0.111892267
14:24:28,10/20/2022,0:10:01,-21.82368,112,91,48.5356369,-122.9976348,10,51.1,112.9,0.946333333,100,0.422393756,309,5.15,48.5356362,-122.9976271,0.11628729
14:24:29,10/20/2022,0:10:02,-21.85416,111,91,48.5356407,-122.9976348,10,51.1,112.9166667,0.962888889,100,0.422393756,310,5.166666667,48.53563604,-122.9976257,0.109190935
14:24:30,10/20/2022,0:10:03,-21.85416,111,91,48.5356407,-122.9976348,10,51.1,112.9333333,1.0239,100,0,311,5.183333333,48.53563589,-122.997624,0.122217648
14:24:31,10/20/2022,0:10:04,-21.88464,111,91,48.5356369,-122.9976272,10,51.1,112.95,1.112222222,100,0.70226337,312,5.2,48.53563566,-122.9976225,0.115093856
14:24:32,10/20/2022,0:10:05,-21.97608,112,91,48.5356369,-122.9976272,10,51.1,112.9666667,1.151333333,100,0,313,5.216666667,48.53563548,-122.997621,0.115260564
14:24:33,10/20/2022,0:10:06,-22.15896,112,91,48.5356369,-122.9976272,10,51.1,112.9833333,1.191555556,100,0,314,5.233333333,48.53563528,-122.9976196,0.106929507
14:24:34,10/20/2022,0:10:07,-22.37232,111,91,48.5356369,-122.9976196,10,51.12,113,1.178111111,100,0.561032423,315,5.25,48.53563505,-122.9976181,0.108788767
14:24:35,10/20/2022,0:10:08,-22.43328,112,91,48.5356369,-122.9976196,10,51.12,113.0166667,1.115111111,100,0,316,5.266666667,48.53563484,-122.9976168,0.098491562
14:24:36,10/20/2022,0:10:09,-22.46376,113,91,48.5356369,-122.9976196,10,51.12,113.0333333,1.099111111,100,0,317,5.283333333,48.53563467,-122.9976155,0.09785213
14:24:37,10/20/2022,0:10:10,-22.43328,112,91,48.5356369,-122.9976119,10,51.12,113.05,1.165333333,100,0.568414427,318,5.3,48.53563444,-122.9976141,0.108807327
14:24:39,10/20/2022,0:10:11,-22.4028,110,91,48.535633,-122.9976119,10,51.12,113.0666667,1.317333333,100,0.433509381,319,5.316666667,48.53563423,-122.9976127,0.107486641
14:24:40,10/20/2022,0:10:12,-22.4028,111,91,48.535633,-122.9976119,10,51.12,113.0833333,1.348333333,100,0,320,5.333333333,48.53563397,-122.9976112,0.108940542
14:24:41,10/20/2022,0:10:13,-22.4028,111,91,48.535633,-122.9976119,10,51.12,113.1,1.382,100,0,321,5.35,48.53563367,-122.9976098,0.109190362
14:24:42,10/20/2022,0:10:14,-22.43328,112,91,48.535633,-122.9976043,10,51.12,113.1166667,1.472555556,100,0.561032465,322,5.366666667,48.5356333,-122.9976085,0.1084079
14:24:43,10/20/2022,0:10:15,-22.43328,112,91,48.535633,-122.9976043,10,51.1,113.1333333,1.736666667,88.77777778,0,323,5.383333333,48.5356329,-122.9976071,0.108345926
14:24:44,10/20/2022,0:10:16,-22.5552,115,91,48.5356292,-122.9975967,10,51.12,113.15,1.722222222,46,0.702263439,324,5.4,48.53563255,-122.9976058,0.105349631
14:24:45,10/20/2022,0:10:17,-22.7076,116,91,48.5356292,-122.9975967,10,51.12,113.1666667,1.436222222,59.11111111,0,325,5.416666667,48.53563204,-122.9976045,0.110607907
14:24:46,10/20/2022,0:10:18,-22.76856,114,91,48.5356292,-122.9975891,10,51.12,113.1833333,1.578555556,85.11111111,0.561032508,326,5.433333333,48.5356316,-122.9976033,0.103821578
14:24:47,10/20/2022,0:10:19,-22.76856,113,91,48.5356292,-122.9975891,10,51.12,113.2,1.726666667,100,0,327,5.45,48.5356312,-122.997602,0.106518321
14:24:48,10/20/2022,0:10:20,-22.7076,113,91,48.5356292,-122.9975891,10,51.12,113.2166667,1.625777778,100,0,328,5.466666667,48.53563071,-122.9976007,0.107293795
14:24:49,10/20/2022,0:10:21,-22.67712,112,91,48.5356292,-122.9975891,10,51.12,113.2333333,1.512222222,96.22222222,0,329,5.483333333,48.53563021,-122.9975997,0.096005938
14:24:50,10/20/2022,0:10:22,-22.67712,112,91,48.5356292,-122.9975967,10,51.12,113.25,1.595888889,96.22222222,0.561032508,330,5.5,48.53562967,-122.9975987,0.093993185
14:24:51,10/20/2022,0:10:23,-22.7076,112,91,48.5356292,-122.9975967,10,51.12,113.2666667,1.636444444,100,0,331,5.516666667,48.5356291,-122.9975977,0.09358482
14:24:52,10/20/2022,0:10:24,-22.86,112,91,48.5356292,-122.9975967,10,51.12,113.2833333,1.634666667,100,0,332,5.533333333,48.53562857,-122.9975969,0.088688874
14:24:53,10/20/2022,0:10:25,-23.07336,112,91,48.5356292,-122.9975967,10,51.12,113.3,1.668,90.66666667,0,333,5.55,48.53562801,-122.997596,0.089497681
14:24:54,10/20/2022,0:10:26,-23.22576,113,91,48.5356254,-122.9975967,10,51.13,113.3166667,1.585333333,42.33333333,0.422393754,334,5.566666667,48.53562749,-122.997595,0.09234271
14:24:55,10/20/2022,0:10:27,-23.25624,112,91,48.5356292,-122.9975891,10,51.12,113.3333333,1.475222222,59,0.702263471,335,5.583333333,48.53562696,-122.9975941,0.091837541
14:24:56,10/20/2022,0:10:28,-23.28672,112,91,48.5356254,-122.9975891,10,51.12,113.35,1.548,98.11111111,0.422393754,336,5.6,48.53562648,-122.9975931,0.087005959
14:24:57,10/20/2022,0:10:29,-23.25624,114,91,48.5356254,-122.9975891,10,51.13,113.3666667,1.649444444,100,0,337,5.616666667,48.53562599,-122.9975924,0.078691714
14:24:58,10/20/2022,0:10:30,-23.19528,111,91,48.5356254,-122.9975891,10,51.12,113.3833333,1.711,100,0,338,5.633333333,48.53562549,-122.9975916,0.078129091
14:24:59,10/20/2022,0:10:31,-23.19528,112,91,48.5356254,-122.9975891,10,51.12,113.4,1.728777778,84.88888889,0,339,5.65,48.53562503,-122.9975909,0.073709242
14:25:00,10/20/2022,0:10:32,-23.19528,112,91,48.5356254,-122.9975891,10,51.12,113.4166667,1.9202,100,0,340,5.666666667,48.53562463,-122.9975902,0.070136191
14:25:01,10/20/2022,0:10:33,-23.25624,112,91,48.5356216,-122.9975891,10,51.12,113.4333333,2.023125,100,0.422393756,341,5.683333333,48.53562427,-122.9975894,0.067388542
14:25:02,10/20/2022,0:10:34,-23.40864,116,91,48.5356216,-122.9975891,10,51.12,113.45,1.936888889,100,0,342,5.7,48.53562394,-122.9975887,0.066634943
14:25:03,10/20/2022,0:10:35,-23.37816,117,91,48.5356216,-122.9975891,10,51.12,113.4666667,1.865555556,100,0,343,5.716666667,48.53562359,-122.997588,0.060730517
14:25:04,10/20/2022,0:10:36,-23.37816,116,91,48.5356216,-122.9975891,10,51.12,113.4833333,1.877111111,100,0,344,5.733333333,48.53562324,-122.9975874,0.060894258
14:25:05,10/20/2022,0:10:37,-23.37816,116,91,48.5356254,-122.9975891,10,51.12,113.5,1.8822,100,0.422393756,345,5.75,48.53562289,-122.9975868,0.061176468
14:25:06,10/20/2022,0:10:38,-23.37816,116,91,48.5356254,-122.9975891,10,51.13,113.5166667,1.86375,100,0,346,5.766666667,48.53562255,-122.9975862,0.054791163
14:25:07,10/20/2022,0:10:39,-23.4696,116,91,48.5356254,-122.9975891,10,51.12,113.5333333,1.830222222,100,0,347,5.783333333,48.53562228,-122.9975856,0.053074693
14:25:08,10/20/2022,0:10:40,-23.71344,114,91,48.5356254,-122.9975891,10,51.12,113.55,1.658,100,0,348,5.8,48.53562192,-122.997585,0.062127817
14:25:09,10/20/2022,0:10:41,-23.7744,109,91,48.5356254,-122.9975891,10,51.12,113.5666667,1.5159,100,0,349,5.816666667,48.53562155,-122.9975843,0.067136523
14:25:10,10/20/2022,0:10:42,-23.83536,111,91,48.5356254,-122.9975891,10,51.12,113.5833333,1.438777778,100,0,350,5.833333333,48.53562117,-122.9975835,0.072239712
14:25:11,10/20/2022,0:10:43,-23.86584,109,91,48.5356216,-122.9975891,10,51.12,113.6,1.447777778,100,0.422393756,351,5.85,48.53562085,-122.9975826,0.07286565
14:25:12,10/20/2022,0:10:44,-23.86584,106,91,48.5356178,-122.9975891,10,51.1,113.6166667,1.493777778,100,0.422393754,352,5.866666667,48.53562055,-122.9975815,0.085731574
14:25:13,10/20/2022,0:10:45,-23.95728,109,91,48.5356178,-122.9975814,10,51.12,113.6333333,1.552777778,100,0.568414641,353,5.883333333,48.53562031,-122.9975804,0.086371738
14:25:14,10/20/2022,0:10:46,-23.89632,110,91,48.5356178,-122.9975814,10,51.1,113.65,1.578222222,100,0,354,5.9,48.53562008,-122.9975794,0.079371797
14:25:15,10/20/2022,0:10:47,-23.83536,104,91,48.535614,-122.9975814,10,51.12,113.6666667,1.567888889,100,0.422393753,355,5.916666667,48.53561978,-122.9975784,0.084343004
14:25:16,10/20/2022,0:10:48,-23.83536,107,91,48.535614,-122.9975814,10,51.12,113.6833333,1.562666667,100,0,356,5.933333333,48.53561954,-122.9975773,0.084100731
14:25:17,10/20/2022,0:10:49,-23.80488,106,91,48.5356178,-122.9975814,10,51.12,113.7,1.552888889,100,0.422393753,357,5.95,48.53561924,-122.9975762,0.089624023
14:25:18,10/20/2022,0:10:50,-23.80488,104,91,48.5356178,-122.9975738,10,51.1,113.7166667,1.552444444,100,0.561032633,358,5.966666667,48.53561894,-122.997575,0.093278454
14:25:19,10/20/2022,0:10:51,-23.80488,103,91,48.5356178,-122.9975738,10,51.12,113.7333333,1.5626,100,0,359,5.983333333,48.53561863,-122.9975737,0.097445699
14:25:20,10/20/2022,0:10:52,-23.83536,107,91,48.5356178,-122.9975738,10,51.12,113.75,1.57975,100,0,360,6,48.53561831,-122.9975724,0.102191811
14:25:21,10/20/2022,0:10:53,-23.83536,103,91,48.5356178,-122.9975738,10,51.12,113.7666667,1.586,100,0,361,6.016666667,48.53561809,-122.9975712,0.093404927
14:25:22,10/20/2022,0:10:54,-23.83536,105,90,48.5356178,-122.9975662,10,51.12,113.7833333,1.604555556,100,0.561032634,362,6.033333333,48.53561788,-122.99757,0.095777513
14:25:23,10/20/2022,0:10:55,-23.83536,106,90,48.535614,-122.9975662,10,51.12,113.8,1.601888889,100,0.422393754,363,6.05,48.53561769,-122.9975687,0.098115912
14:25:24,10/20/2022,0:10:56,-23.83536,109,90,48.5356178,-122.9975662,10,51.12,113.8166667,1.585333333,100,0.422393754,364,6.066666667,48.5356175,-122.9975673,0.100401723
14:25:25,10/20/2022,0:10:57,-23.83536,106,90,48.5356178,-122.9975662,10,51.12,113.8333333,1.578333333,100,0,365,6.083333333,48.53561733,-122.997566,0.102616667
14:25:26,10/20/2022,0:10:58,-23.83536,109,90,48.5356178,-122.9975662,10,51.12,113.85,1.559555556,100,0,366,6.1,48.53561717,-122.9975646,0.104742516
14:25:27,10/20/2022,0:10:59,-23.83536,109,90,48.5356178,-122.9975662,10,51.13,113.8666667,1.536111111,100,0,367,6.116666667,48.53561703,-122.9975631,0.106761337
14:25:28,10/20/2022,0:11:00,-23.83536,108,90,48.5356216,-122.9975662,10,51.12,113.8833333,1.553333333,100,0.422393756,368,6.133333333,48.5356169,-122.9975617,0.108655247
14:25:29,10/20/2022,0:11:01,-23.83536,107,90,48.5356216,-122.9975585,10,51.12,113.9,1.553444444,100,0.568414598,369,6.15,48.53561678,-122.9975602,0.110406657
14:25:30,10/20/2022,0:11:02,-23.83536,109,90,48.5356216,-122.9975585,10,51.13,113.9166667,1.506888889,100,0,370,6.166666667,48.53561668,-122.9975587,0.111998214
14:25:31,10/20/2022,0:11:03,-23.83536,106,90,48.5356216,-122.9975585,10,51.12,113.9333333,1.4653,100,0,371,6.183333333,48.5356166,-122.9975572,0.113412809
14:25:32,10/20/2022,0:11:04,-23.83536,105,90,48.5356216,-122.9975509,10,51.12,113.95,1.486888889,100,0.561032592,372,6.2,48.53561653,-122.9975556,0.114633644
14:25:33,10/20/2022,0:11:05,-23.86584,110,90,48.5356216,-122.9975509,10,51.12,113.9666667,1.555,100,0,373,6.216666667,48.53561648,-122.997554,0.115644205
14:25:34,10/20/2022,0:11:06,-23.86584,120,90,48.5356178,-122.9975509,10,51.12,113.9833333,1.688111111,100,0.422393755,374,6.233333333,48.53561644,-122.9975525,0.116428467
14:25:35,10/20/2022,0:11:07,-23.9268,115,90,48.5356178,-122.9975509,10,51.12,114,2.11,100,0,375,6.25,48.53561642,-122.9975509,0.116970699
14:25:36,10/20/2022,0:11:08,-23.9268,117,90,48.535614,-122.9975433,10,51.12,114.0166667,2.684666667,100,0.70226357,376,6.266666667,48.53561642,-122.9975493,0.117255739
14:25:37,10/20/2022,0:11:09,-23.9268,120,90,48.535614,-122.9975433,10,51.12,114.0333333,2.222272727,66.72727273,0,377,6.283333333,48.53561644,-122.9975477,0.117269
14:25:38,10/20/2022,0:11:10,-24.04872,121,90,48.5356178,-122.9975357,10,51.12,114.05,0.863222222,60.44444444,0.702263572,378,6.3,48.53561648,-122.9975461,0.116996581
14:25:39,10/20/2022,0:11:11,-24.10968,122,90,48.535614,-122.9975357,10,51.12,114.0666667,1.026555556,47.33333333,0.422393754,379,6.316666667,48.53561654,-122.9975445,0.116425411
14:25:40,10/20/2022,0:11:12,-24.10968,111,90,48.535614,-122.9975357,10,51.12,114.0833333,1.779,65.33333333,0,380,6.333333333,48.53561662,-122.997543,0.115543406
14:25:41,10/20/2022,0:11:13,-24.10968,106,90,48.535614,-122.9975357,10,51.13,114.1,2.3036,90.9,0,381,6.35,48.53561671,-122.9975414,0.114339843
14:25:42,10/20/2022,0:11:14,-24.0792,105,90,48.535614,-122.9975357,10,51.12,114.1166667,2.656333333,90.55555556,0,382,6.366666667,48.53561683,-122.9975399,0.112805428
